John Doe,Male,Class 1A
Jane Smith,Female,Class 1A
Bob Johnson,Male,Class 1B
Alice Williams,Female,Class 1B
Charlie Brown,Male,Class 2A
Diana Prince,Female,Class 2A
Edward Norton,Male,Class 2B
Fiona Green,Female,Class 2B
George Hill,Male,Class 3A
Hannah Baker,Female,Class 3A
Ian McKellen,Male,Class 3B
Julia Roberts,Female,Class 3B
Kevin Hart,Male,Class 4A
Laura Croft,Female,Class 4A
Michael Jordan,Male,Class 4B
Natalie Portman,Female,Class 4B
Oscar Wilde,Male,Class 5A
Penelope Cruz,Female,Class 5A
Quentin Tarantino,Male,Class 5B
Rachel Weisz,Female,Class 5B
